,Weight (kg),Standing Height (cm),BMI(kg/m**2)
6581,55.0,148.2,25.0
6582,60.4,159.4,23.8
6583,81.2,168.2,28.7
6584,104.5,163.5,39.1
6585,62.2,157.7,25.0
6586,58.8,156.5,24.0
6587,65.2,175.8,21.1
6588,75.1,168.1,26.6
6589,74.4,169.7,25.8
6590,72.5,165.9,26.3
6591,77.2,156.9,31.4
6592,91.3,168.3,32.2
6593,72.2,160.6,28.0
6594,58.6,172.6,19.7
6595,60.2,168.4,21.2
6596,75.4,161.4,28.9
6597,109.3,170.5,37.6
6598,68.1,146.1,31.9
6599,66.1,152.0,28.6
6600,128.7,177.5,40.8
6601,85.9,160.0,33.6
6602,46.4,163.8,17.3
6603,91.0,188.2,25.7
6604,92.8,173.6,30.8
6605,78.4,166.1,28.4
6606,68.8,158.0,27.6
6607,87.6,172.5,29.4
6608,59.9,165.0,22.0
6609,60.5,160.9,23.4
6610,87.1,147.8,39.9
6611,84.5,180.8,25.8
6612,56.2,154.9,23.4
6613,89.7,189.3,25.0
6614,87.6,164.2,32.5
6615,70.9,161.3,27.3
6616,62.7,147.6,28.8
6617,134.9,169.2,47.1
6618,62.0,156.3,25.4
6619,79.1,164.2,29.3
6620,69.0,162.2,26.2
6621,95.0,167.9,33.7
6622,72.1,158.2,28.8
6623,93.9,157.9,37.7
6624,82.7,163.0,31.1
6625,63.2,169.7,21.9
6626,81.3,170.9,27.8
6627,103.6,162.1,39.4
6628,56.0,167.2,20.0
6629,71.7,171.6,24.3
6630,117.3,181.9,35.5
6631,73.0,160.6,28.3
6632,74.4,166.9,26.7
6633,82.7,170.9,28.3
6634,66.4,154.9,27.7
6635,98.2,182.8,29.4
6636,74.4,168.4,26.2
6637,65.7,151.4,28.7
6638,98.8,158.9,39.1
6639,104.6,177.2,33.3
6640,88.8,187.2,25.3
6641,93.0,180.5,28.5
6642,89.9,154.6,37.6
6643,96.7,177.9,30.6
6644,59.4,158.3,23.7
6645,114.8,170.9,39.3
6646,135.8,166.2,49.2
6647,54.3,154.8,22.7
6648,50.6,158.4,20.2
6649,86.1,165.9,31.3
6650,98.8,156.4,40.4
6651,106.5,172.5,35.8
6652,104.8,164.0,39.0
6653,65.9,181.5,20.0
6654,61.7,177.6,19.6
6655,48.1,158.0,19.3
6656,73.9,152.8,31.7
6657,88.8,162.7,33.5
6658,127.1,195.2,33.4
6659,130.3,187.6,37.0
6660,85.4,165.3,31.3
6661,129.1,179.5,40.1
6662,80.6,156.1,33.1
6663,75.2,159.5,29.6
6664,98.3,173.4,32.7
6665,63.9,166.7,23.0
6666,92.1,165.0,33.8
6667,161.6,192.3,43.7
6668,55.0,161.6,21.1
6669,80.1,176.4,25.7
6670,89.5,179.3,27.8
6671,111.7,152.6,48.0
6672,95.1,166.9,34.1
6673,95.6,163.8,35.6
6674,128.5,163.3,48.2
6675,83.6,162.9,31.5
6676,61.1,173.8,20.2
6677,84.0,175.8,27.2
6678,51.1,156.0,21.0
6679,73.7,161.0,28.4
6680,73.2,164.0,27.2
6681,65.1,175.0,21.3
6682,100.0,168.4,35.3
6683,83.0,159.4,32.7
6684,99.9,186.1,28.8
6685,91.6,168.0,32.5
6686,92.6,182.2,27.9
6687,66.8,163.0,25.1
6688,75.5,158.9,29.9
6689,44.2,149.1,19.9
6690,132.9,156.9,54.0
6691,93.8,177.7,29.7
6692,115.2,186.8,33.0
6693,95.6,174.9,31.3
6694,104.4,195.8,27.2
6695,80.5,171.8,27.3
6696,59.0,152.1,25.5
6697,84.6,178.2,26.6
6698,91.6,176.5,29.4
6699,107.9,182.2,32.5
6700,68.1,163.7,25.4
6701,60.8,149.8,27.1
6702,127.2,181.1,38.8
6703,161.3,180.7,49.4
6704,63.2,169.8,21.9
6705,45.9,149.9,20.4
6706,80.1,154.6,33.5
6707,70.5,176.1,22.7
6708,60.6,165.1,22.2
6709,79.4,187.2,22.7
6710,69.5,179.4,21.6
6711,131.7,175.6,42.7
6712,65.1,152.5,28.0
6713,123.1,166.3,44.5
6714,81.4,169.3,28.4
6715,80.2,166.4,29.0
6716,119.0,161.4,45.7
6717,89.0,160.3,34.6
6718,57.8,159.4,22.7
6719,96.2,164.0,35.8
6720,75.8,162.9,28.6
6721,69.4,154.9,28.9
6722,77.0,157.8,30.9
6723,77.5,156.3,31.7
6724,66.9,167.4,23.9
6725,100.1,183.4,29.8
6726,110.4,166.8,39.7
6727,83.6,166.4,30.2
6728,105.7,155.1,43.9
6729,70.4,167.2,25.2
6730,83.1,165.0,30.5
6731,73.7,159.2,29.1
6732,127.1,167.1,45.5
6733,102.2,161.2,39.3
6734,94.2,171.2,32.1
6735,64.6,177.8,20.4
6736,84.6,166.9,30.4
6737,70.7,158.2,28.2
6738,90.0,178.2,28.3
6739,72.4,177.4,23.0
6740,72.7,175.8,23.5
6741,50.2,156.0,20.6
6742,76.0,168.0,26.9
6743,87.1,170.8,29.9
6744,57.1,159.6,22.4
6745,94.9,174.8,31.1
6746,66.0,151.4,28.8
6747,118.0,169.8,40.9
6748,61.4,159.1,24.3
6749,81.3,155.3,33.7
6750,91.1,169.1,31.9
6751,73.2,156.4,29.9
6752,65.0,160.5,25.2
6753,60.8,157.9,24.4
6754,65.7,181.5,19.9
6755,66.4,149.2,29.8
6756,83.3,160.6,32.3
6757,52.4,166.2,19.0
6758,85.8,177.0,27.4
6759,70.3,168.4,24.8
6760,97.7,170.2,33.7
6761,63.0,168.4,22.2
6762,104.1,180.8,31.8
6763,61.9,153.9,26.1
6764,113.6,171.9,38.4
6765,101.1,182.9,30.2
6766,85.1,171.0,29.1
6767,64.3,151.1,28.2
6768,115.5,165.8,42.0
6769,59.4,154.1,25.0
6770,73.4,158.2,29.3
6771,65.4,176.1,21.1
6772,74.5,175.7,24.1
6773,116.8,185.0,34.1
6774,44.3,145.1,21.0
6775,79.3,155.6,32.8
6776,86.6,163.7,32.3
6777,76.1,159.3,30.0
6778,115.7,163.3,43.4
6779,114.4,155.9,47.1
6780,81.6,170.8,28.0
6781,62.8,156.3,25.7
6782,88.5,154.2,37.2
6783,76.2,174.6,25.0
6784,124.9,189.6,34.7
6785,67.7,155.7,27.9
6786,86.3,161.0,33.3
6787,82.6,166.8,29.7
6788,59.6,153.0,25.5
6789,63.3,160.8,24.5
6790,62.8,156.8,25.5
6791,75.0,158.0,30.0
6792,96.7,180.1,29.8
6793,54.0,165.3,19.8
6794,112.1,181.1,34.2
6795,102.2,181.9,30.9
6796,107.8,178.2,33.9
6797,58.5,152.7,25.1
6798,58.3,160.0,22.8
6799,97.2,166.8,34.9
6800,79.1,167.6,28.2
6801,111.4,161.1,42.9
6802,65.3,159.4,25.7
6803,70.1,157.9,28.1
6804,71.5,164.5,26.4
6805,88.6,167.2,31.7
6806,79.0,164.5,29.2
6807,98.6,166.6,35.5
6808,59.2,162.8,22.3
6809,67.0,153.8,28.3
6810,91.1,184.4,26.8
6811,89.5,195.5,23.4
6812,75.6,172.9,25.3
6813,57.7,165.1,21.2
6814,62.0,161.1,23.9
6815,58.7,174.1,19.4
6816,91.3,155.4,37.8
6817,54.9,159.6,21.6
6818,69.2,159.8,27.1
6819,46.6,146.5,21.7
6820,128.1,174.0,42.3
6821,76.6,161.3,29.4
6822,67.9,151.2,29.7
6823,111.2,173.7,36.9
6824,46.3,160.8,17.9
6825,98.6,188.4,27.8
6826,72.2,174.6,23.7
6827,58.7,161.8,22.4
6828,91.6,157.5,36.9
6829,80.2,170.6,27.6
6830,134.5,162.7,50.8
6831,79.0,179.0,24.7
6832,90.5,173.5,30.1
6833,85.9,176.8,27.5
6834,73.5,146.8,34.1
6835,59.2,179.5,18.4
6836,44.3,151.2,19.4
6837,113.8,175.8,36.8
6838,64.6,159.0,25.6
6839,84.4,174.6,27.7
6840,81.9,160.2,31.9
6841,84.3,158.5,33.6
6842,115.2,158.6,45.8
6843,69.4,172.4,23.3
6844,87.0,154.9,36.3
6845,83.4,166.1,30.2
6846,69.3,169.7,24.1
6847,98.5,183.4,29.3
6848,66.0,151.2,28.9
6849,62.6,152.2,27.0
6850,85.2,182.3,25.6
6851,73.8,164.6,27.2
6852,87.5,169.6,30.4
6853,79.7,169.6,27.7
6854,60.6,171.5,20.6
6855,77.9,174.8,25.5
6856,57.1,152.4,24.6
6857,82.8,165.5,30.2
6858,92.8,175.8,30.0
6859,69.7,164.8,25.7
6860,89.9,182.3,27.1
6861,48.7,149.1,21.9
6862,109.4,179.4,34.0
6863,52.5,159.2,20.7
6864,94.4,182.1,28.5
6865,49.8,154.2,20.9
6866,66.5,174.1,21.9
6867,67.6,164.6,25.0
6868,63.9,161.4,24.5
6869,116.8,189.3,32.6
6870,97.8,168.5,34.4
6871,63.6,154.1,26.8
6872,103.2,159.7,40.5
6873,65.0,156.7,26.5
6874,135.6,163.0,51.0
6875,75.4,174.0,24.9
6876,87.1,180.3,26.8
6877,61.0,168.5,21.5
6878,180.8,182.3,54.4
6879,67.9,164.3,25.2
6880,65.1,162.1,24.8
6881,104.9,192.5,28.3
6882,60.6,163.6,22.6
6883,71.3,172.5,24.0
6884,71.7,156.7,29.2
6885,59.7,147.9,27.3
6886,79.9,168.5,28.1
6887,70.6,158.4,28.1
6888,70.5,158.6,28.0
6889,80.2,173.2,26.7
6890,67.2,171.9,22.7
6891,78.7,175.0,25.7
6892,69.3,164.9,25.5
6893,123.0,183.7,36.4
6894,85.5,185.2,24.9
6895,160.9,171.7,54.6
6896,57.1,161.6,21.9
6897,120.6,152.9,51.6
6898,78.6,190.9,21.6
6899,74.7,172.6,25.1
6900,136.7,191.1,37.4
6901,67.3,157.0,27.3
6902,51.4,147.7,23.6
6903,254.3,166.0,92.3
6904,81.8,160.3,31.8
6905,45.4,166.0,16.5
6906,135.5,172.1,45.7
6907,75.3,172.9,25.2
6908,55.1,159.0,21.8
6909,65.9,164.0,24.5
6910,112.1,177.0,35.8
6911,84.3,163.0,31.7
6912,58.9,153.3,25.1
6913,89.0,162.2,33.8
6914,154.9,172.8,51.9
6915,124.0,180.0,38.3
6916,96.5,169.6,33.5
6917,83.4,172.6,28.0
6918,36.9,158.8,14.6
6919,83.0,156.4,33.9
6920,80.2,180.2,24.7
6921,87.9,186.0,25.4
6922,58.5,160.1,22.8
6923,82.8,165.0,30.4
6924,72.1,154.5,30.2
6925,76.9,168.9,27.0
6926,97.1,163.7,36.2
6927,65.8,145.4,31.1
6928,91.0,175.1,29.7
6929,100.3,180.9,30.6
6930,132.5,189.5,36.9
6931,61.3,170.0,21.2
6932,115.2,160.2,44.9
6933,43.2,146.6,20.1
6934,117.3,189.7,32.6
6935,103.5,179.0,32.3
6936,74.8,151.5,32.6
6937,70.9,164.1,26.3
6938,67.4,181.8,20.4
6939,83.5,157.9,33.5
6940,69.0,170.0,23.9
6941,108.8,172.6,36.5
6942,54.7,168.7,19.2
6943,106.9,175.7,34.6
6944,99.7,176.3,32.1
6945,97.5,174.2,32.1
6946,64.4,155.0,26.8
6947,121.3,167.7,43.1
6948,73.2,177.2,23.3
6949,76.4,161.1,29.4
6950,84.2,160.3,32.8
6951,69.0,169.5,24.0
6952,101.1,155.5,41.8
6953,74.9,153.5,31.8
6954,98.7,177.8,31.2
6955,95.9,169.6,33.3
6956,79.6,182.4,23.9
6957,68.3,158.4,27.2
6958,89.0,156.6,36.3
6959,93.1,190.6,25.6
6960,90.0,157.9,36.1
6961,47.5,159.7,18.6
6962,52.5,154.3,22.1
6963,198.7,177.1,63.4
6964,67.1,175.7,21.7
6965,77.7,155.5,32.1
6966,66.6,159.0,26.3
6967,92.5,153.3,39.4
6968,76.4,168.4,26.9
6969,68.3,166.9,24.5
6970,72.6,171.0,24.8
6971,51.7,158.7,20.5
6972,65.8,156.6,26.8
6973,149.4,166.8,53.7
6974,65.9,179.0,20.6
6975,57.9,147.0,26.8
6976,57.7,153.7,24.4
6977,88.4,159.5,34.7
6978,98.2,173.0,32.8
6979,179.2,168.0,63.5
6980,93.9,163.4,35.2
6981,64.9,164.8,23.9
6982,117.0,179.1,36.5
6983,122.1,175.1,39.8
6984,71.5,173.8,23.7
6985,101.1,157.0,41.0
6986,63.8,151.7,27.7
6987,85.8,175.4,27.9
6988,69.2,167.7,24.6
6989,167.5,172.3,56.4
6990,73.7,164.0,27.4
6991,59.5,156.4,24.3
6992,119.4,150.7,52.6
6993,76.7,170.4,26.4
6994,75.3,167.0,27.0
6995,47.6,155.5,19.7
6996,59.6,171.0,20.4
6997,97.0,178.8,30.3
6998,87.4,161.2,33.6
6999,69.2,162.2,26.3
7000,57.0,157.0,23.1
7001,52.2,152.9,22.3
7002,60.9,160.8,23.6
7003,150.6,176.1,48.6
7004,62.0,164.1,23.0
7005,108.1,168.3,38.2
7006,69.7,178.4,21.9
7007,71.0,158.4,28.3
7008,60.3,165.9,21.9
7009,57.5,160.5,22.3
7010,59.8,168.0,21.2
7011,50.4,160.1,19.7
7012,66.6,160.0,26.0
7013,58.8,158.6,23.4
7014,97.7,179.6,30.3
7015,64.7,153.5,27.5
7016,133.1,180.1,41.0
7017,89.1,180.5,27.3
7018,90.1,171.6,30.6
7019,96.3,159.2,38.0
7020,57.6,164.2,21.4
7021,74.1,160.4,28.8
7022,108.0,184.4,31.8
7023,87.2,173.8,28.9
7024,61.5,159.4,24.2
7025,141.1,176.8,45.1
7026,83.1,165.9,30.2
7027,85.6,173.6,28.4
7028,102.0,174.8,33.4
7029,57.9,167.4,20.7
7030,79.5,154.9,33.1
7031,58.5,179.0,18.3
7032,74.9,162.1,28.5
7033,98.1,168.3,34.6
7034,71.4,168.5,25.1
7035,122.5,182.6,36.7
7036,191.1,158.9,75.7
7037,80.9,174.3,26.6
7038,68.9,152.8,29.5
7039,119.0,181.6,36.1
7040,64.8,156.8,26.4
7041,123.9,175.6,40.2
7042,80.1,155.0,33.3
7043,63.4,148.7,28.7
7044,84.6,154.6,35.4
7045,109.3,178.6,34.3
7046,99.4,170.1,34.4
7047,72.9,172.9,24.4
7048,118.6,179.4,36.9
7049,82.7,172.4,27.8
7050,56.3,161.0,21.7
7051,96.5,194.5,25.5
7052,59.2,167.2,21.2
7053,84.8,186.5,24.4
7054,43.6,150.6,19.2
7055,76.2,169.7,26.5
7056,76.9,159.1,30.4
7057,86.4,143.7,41.8
7058,57.0,173.1,19.0
7059,58.1,155.4,24.1
7060,56.2,164.6,20.7
7061,105.4,173.3,35.1
7062,80.4,165.3,29.4
7063,111.9,180.8,34.2
7064,101.0,158.9,40.0
7065,69.6,160.2,27.1
7066,68.8,154.9,28.7
7067,59.0,166.5,21.3
7068,68.8,161.2,26.5
7069,59.1,159.2,23.3
7070,57.3,171.7,19.4
7071,95.2,173.8,31.5
7072,117.9,182.0,35.6
7073,79.0,148.0,36.1
7074,88.8,161.4,34.1
7075,88.8,168.0,31.5
7076,49.5,163.4,18.5
7077,90.2,163.9,33.6
7078,49.4,162.8,18.6
7079,111.4,167.4,39.8
7080,99.3,163.3,37.2
7081,73.8,159.6,29.0
7082,81.1,174.4,26.7
7083,133.4,171.7,45.2
7084,95.5,189.2,26.7
7085,70.1,162.4,26.6
7086,79.5,155.6,32.8
7087,112.0,179.0,35.0
7088,170.8,164.9,62.8
7089,108.4,159.1,42.8
7090,92.5,170.5,31.8
7091,55.0,148.5,24.9
7092,74.6,162.7,28.2
7093,93.6,166.7,33.7
7094,60.0,168.6,21.1
7095,83.2,180.0,25.7
7096,97.0,176.7,31.1
7097,79.8,174.7,26.1
7098,88.4,176.0,28.5
7099,84.3,156.3,34.5
7100,79.1,169.8,27.4
7101,105.5,188.0,29.8
7102,80.0,172.3,26.9
7103,52.8,157.1,21.4
7104,63.9,176.8,20.4
7105,106.0,168.7,37.2
7106,84.2,180.8,25.8
7107,82.5,170.1,28.5
7108,118.4,184.3,34.9
7109,68.1,154.1,28.7
7110,56.6,175.4,18.4
7111,69.8,157.5,28.1
7112,114.8,172.4,38.6
7113,55.1,170.1,19.0
7114,78.2,167.0,28.0
7115,52.4,161.7,20.0
7116,96.9,175.8,31.4
7117,42.5,159.7,16.7
7118,84.0,159.7,32.9
7119,75.1,159.3,29.6
7120,75.0,161.2,28.9
7121,105.0,189.1,29.4
7122,84.0,167.1,30.1
7123,74.5,176.9,23.8
7124,83.9,169.0,29.4
7125,61.7,167.8,21.9
7126,73.3,165.4,26.8
7127,131.2,187.8,37.2
7128,75.7,163.8,28.2
7129,62.1,158.4,24.8
7130,125.6,160.2,48.9
7131,102.0,183.0,30.5
7132,68.2,151.1,29.9
7133,78.6,158.5,31.3
7134,52.7,159.4,20.7
7135,140.6,186.2,40.6
7136,54.6,153.2,23.3
7137,71.0,167.0,25.5
7138,93.9,165.3,34.4
7139,122.7,161.6,47.0
7140,91.2,168.3,32.2
7141,88.8,191.1,24.3
7142,96.4,185.6,28.0
7143,100.6,170.7,34.5
7144,94.5,174.9,30.9
7145,88.1,176.7,28.2
7146,91.1,174.4,30.0
7147,71.7,166.0,26.0
7148,58.2,163.3,21.8
7149,67.8,152.1,29.3
7150,78.6,174.4,25.8
7151,75.8,170.4,26.1
7152,71.0,166.8,25.5
7153,133.7,185.7,38.8
7154,73.2,162.5,27.7
7155,86.5,166.2,31.3
7156,57.0,157.4,23.0
7157,72.6,150.0,32.3
7158,54.5,150.4,24.1
7159,79.3,171.5,27.0
7160,88.7,167.8,31.5
7161,125.5,155.0,52.2
7162,72.8,184.9,21.3
7163,84.4,169.7,29.3
7164,86.3,176.5,27.7
7165,74.8,170.1,25.9
7166,81.4,180.3,25.0
7167,68.2,170.9,23.4
7168,69.5,162.7,26.3
7169,100.7,170.6,34.6
7170,84.5,175.5,27.4
7171,99.6,179.0,31.1
7172,79.1,174.1,26.1
7173,80.2,167.9,28.4
7174,122.3,175.4,39.8
7175,78.0,158.6,31.0
7176,80.8,178.4,25.4
7177,84.1,154.6,35.2
7178,82.6,153.7,35.0
7179,130.8,156.9,53.1
7180,73.1,164.9,26.9
7181,148.0,188.4,41.7
7182,47.2,152.8,20.2
7183,91.2,171.6,31.0
7184,76.9,180.1,23.7
7185,76.5,163.7,28.5
7186,81.0,171.9,27.4
7187,84.3,162.0,32.1
7188,68.3,164.5,25.2
7189,93.3,180.4,28.7
7190,66.3,159.3,26.1
7191,96.1,162.7,36.3
7192,69.3,162.5,26.2
7193,54.6,157.2,22.1
7194,91.7,177.8,29.0
7195,76.7,171.4,26.1
7196,72.8,143.7,35.3
7197,59.5,157.3,24.0
7198,102.1,164.0,38.0
7199,82.3,163.2,30.9
7200,84.8,152.1,36.7
7201,79.7,190.5,22.0
7202,69.5,169.3,24.2
7203,84.1,164.1,31.2
7204,77.1,171.8,26.1
7205,100.7,168.8,35.3
7206,84.5,164.8,31.1
7207,60.7,168.9,21.3
7208,71.8,157.9,28.8
7209,63.9,156.9,26.0
7210,99.4,160.1,38.8
7211,83.7,170.5,28.8
7212,83.3,179.5,25.9
7213,80.6,153.4,34.3
7214,85.6,174.6,28.1
7215,86.9,171.1,29.7
7216,81.5,169.7,28.3
7217,145.2,186.0,42.0
7218,106.5,170.9,36.5
7219,78.3,180.7,24.0
7220,87.3,167.1,31.3
7221,63.8,159.0,25.2
7222,118.7,177.0,37.9
7223,116.4,187.6,33.1
7224,76.7,172.3,25.8
7225,76.9,156.2,31.5
7226,96.8,146.7,45.0
7227,67.7,170.8,23.2
7228,52.4,155.3,21.7
7229,82.8,170.0,28.7
7230,119.6,171.9,40.5
7231,61.7,157.3,24.9
7232,57.2,162.5,21.7
7233,79.2,141.5,39.6
7234,55.5,159.0,22.0
7235,58.4,157.6,23.5
7236,96.8,172.9,32.4
7237,72.4,159.6,28.4
7238,88.0,173.2,29.3
7239,82.4,165.4,30.1
7240,72.9,163.9,27.1
7241,84.6,162.1,32.2
7242,122.9,171.9,41.6
7243,63.2,149.8,28.2
7244,85.5,184.4,25.1
7245,73.9,161.2,28.4
7246,102.4,167.8,36.4
7247,79.0,181.7,23.9
7248,84.9,166.3,30.7
7249,76.4,183.0,22.8
7250,74.0,158.3,29.5
7251,96.0,178.4,30.2
7252,84.9,153.7,35.9
7253,87.8,178.2,27.6
7254,70.6,170.8,24.2
7255,64.8,171.8,22.0
7256,93.4,159.4,36.8
7257,83.1,163.7,31.0
7258,128.6,172.0,43.5
7259,85.6,158.9,33.9
7260,156.9,162.2,59.6
7261,71.1,172.6,23.9
7262,68.1,148.3,31.0
7263,59.0,160.2,23.0
7264,75.3,155.0,31.3
7265,52.9,157.2,21.4
7266,55.7,158.1,22.3
7267,133.8,191.1,36.6
7268,59.2,162.3,22.5
7269,88.1,168.1,31.2
7270,61.3,166.3,22.2
7271,132.4,157.8,53.2
7272,53.2,152.0,23.0
7273,86.3,168.0,30.6
7274,73.9,169.1,25.8
7275,50.3,172.4,16.9
7276,84.2,170.0,29.1
7277,55.0,162.5,20.8
7278,82.2,159.8,32.2
7279,69.5,154.1,29.3
7280,50.5,152.8,21.6
7281,101.0,161.8,38.6
7282,68.2,183.7,20.2
7283,68.0,149.9,30.3
7284,79.6,156.4,32.5
7285,82.9,183.9,24.5
7286,95.9,175.3,31.2
7287,124.8,184.9,36.5
7288,75.5,154.8,31.5
7289,154.0,161.0,59.4
7290,64.4,184.6,18.9
7291,73.0,160.7,28.3
7292,78.5,166.6,28.3
7293,47.0,168.1,16.6
7294,98.4,169.7,34.2
7295,73.8,166.6,26.6
7296,123.3,180.0,38.1
7297,75.8,150.6,33.4
7298,69.8,163.1,26.2
7299,66.2,153.0,28.3
7300,100.2,176.2,32.3
7301,117.5,168.6,41.3
7302,68.8,179.9,21.3
7303,96.4,163.1,36.2
7304,85.0,168.2,30.0
7305,76.1,154.0,32.1
7306,73.9,165.5,27.0
7307,92.4,172.5,31.1
7308,86.4,161.9,33.0
7309,71.2,157.7,28.6
7310,71.1,157.7,28.6
7311,82.8,176.8,26.5
7312,102.7,157.4,41.5
7313,145.3,180.4,44.6
7314,81.7,160.3,31.8
7315,104.4,171.0,35.7
7316,128.6,173.4,42.8
7317,65.8,157.6,26.5
7318,51.4,158.8,20.4
7319,54.3,160.4,21.1
7320,49.1,141.1,24.7
7321,73.2,163.8,27.3
7322,66.2,156.8,26.9
7323,55.6,158.4,22.2
7324,112.4,157.2,45.5
7325,61.5,177.3,19.6
7326,105.7,162.7,39.9
7327,99.3,181.2,30.2
7328,79.7,173.1,26.6
7329,104.9,166.6,37.8
7330,69.5,155.0,28.9
7331,78.4,173.6,26.0
7332,95.5,156.6,38.9
7333,95.5,155.4,39.5
7334,47.1,162.9,17.7
7335,109.9,179.1,34.3
7336,101.3,159.2,40.0
7337,70.7,154.8,29.5
7338,100.6,172.1,34.0
7339,113.5,172.8,38.0
7340,94.9,184.8,27.8
7341,65.3,164.2,24.2
7342,49.7,159.0,19.7
7343,71.6,167.1,25.6
7344,57.2,155.8,23.6
7345,74.6,155.7,30.8
7346,56.2,153.9,23.7
7347,112.6,168.7,39.6
7348,85.8,166.9,30.8
7349,62.4,177.3,19.9
7350,58.5,150.4,25.9
7351,110.3,171.7,37.4
7352,111.8,172.9,37.4
7353,127.0,168.4,44.8
7354,90.7,185.8,26.3
7355,124.0,170.3,42.8
7356,85.7,183.5,25.5
7357,105.5,170.1,36.5
7358,100.1,176.5,32.1
7359,86.5,175.5,28.1
7360,51.8,156.8,21.1
7361,74.4,160.8,28.8
7362,58.4,175.0,19.1
7363,101.0,172.3,34.0
7364,58.9,173.4,19.6
7365,60.2,145.6,28.4
7366,107.8,181.8,32.6
7367,98.0,174.3,32.3
7368,66.5,160.3,25.9
7369,61.1,157.9,24.5
7370,57.8,154.5,24.2
7371,68.1,167.4,24.3
7372,111.8,181.1,34.1
7373,80.8,165.9,29.4
7374,113.0,154.8,47.2
7375,85.2,159.4,33.5
7376,90.5,153.4,38.5
7377,89.1,153.5,37.8
7378,81.0,177.6,25.7
7379,93.3,161.4,35.8
7380,106.5,188.1,30.1
7381,58.5,152.1,25.3
7382,104.6,168.7,36.8
7383,60.6,168.3,21.4
7384,95.1,153.8,40.2
7385,83.0,172.5,27.9
7386,111.1,165.3,40.7
7387,78.1,167.4,27.9
7388,49.6,145.7,23.4
7389,85.6,166.1,31.0
7390,76.5,147.7,35.1
7391,90.5,172.9,30.3
7392,79.1,169.5,27.5
7393,64.7,166.8,23.3
7394,74.5,167.6,26.5
7395,99.1,154.0,41.8
7396,66.1,164.9,24.3
7397,75.0,164.3,27.8
7398,124.5,173.4,41.4
7399,62.9,172.6,21.1
7400,49.2,143.1,24.0
7401,54.8,162.4,20.8
7402,87.8,152.5,37.8
7403,74.7,162.0,28.5
7404,67.9,160.6,26.3
7405,89.6,155.4,37.1
7406,120.6,176.2,38.8
7407,54.0,157.5,21.8
7408,53.9,174.5,17.7
7409,92.4,173.8,30.6
7410,106.7,181.4,32.4
7411,90.3,165.1,33.1
7412,74.3,154.1,31.3
7413,120.4,158.8,47.7
7414,53.0,178.1,16.7
7415,223.5,166.5,80.6
7416,123.0,189.1,34.4
7417,69.4,160.4,27.0
7418,77.1,167.9,27.3
7419,70.9,163.7,26.5
7420,82.4,169.1,28.8
7421,95.1,168.5,33.5
7422,120.0,178.4,37.7
7423,120.2,171.4,40.9
7424,66.8,162.2,25.4
7425,88.1,176.2,28.4
7426,78.5,153.3,33.4
7427,79.3,177.6,25.1
7428,46.4,151.3,20.3
7429,72.6,176.8,23.2
7430,66.4,153.7,28.1
7431,49.6,154.2,20.9
7432,47.4,144.9,22.6
7433,123.6,157.0,50.1
7434,87.9,163.1,33.0
7435,62.0,156.1,25.4
7436,89.8,182.2,27.1
7437,53.1,146.7,24.7
7438,74.2,165.5,27.1
7439,64.1,158.7,25.5
7440,85.8,174.6,28.1
7441,90.1,178.4,28.3
7442,71.6,185.5,20.8
7443,127.6,176.6,40.9
7444,89.5,172.6,30.0
7445,88.2,153.5,37.4
7446,70.8,175.4,23.0
7447,63.6,160.5,24.7
7448,83.3,182.0,25.1
7449,80.8,179.6,25.0
7450,118.7,181.8,35.9
7451,88.3,177.0,28.2
7452,90.6,175.5,29.4
7453,117.3,172.6,39.4
7454,88.7,165.0,32.6
7455,104.0,183.7,30.8
7456,75.0,152.7,32.2
7457,86.2,157.8,34.6
7458,64.6,170.2,22.3
7459,94.4,155.8,38.9
7460,74.7,171.3,25.5
7461,90.9,183.2,27.1
7462,85.4,178.5,26.8
7463,63.3,147.8,29.0
7464,74.6,167.0,26.7
7465,78.1,188.2,22.1
7466,85.0,169.2,29.7
7467,97.5,178.2,30.7
7468,50.0,153.8,21.1
7469,85.0,173.1,28.4
7470,87.5,170.8,30.0
7471,91.3,185.5,26.5
7472,72.7,164.0,27.0
7473,100.5,168.0,35.6
7474,119.1,165.8,43.3
7475,63.7,160.3,24.8
7476,56.7,172.7,19.0
7477,107.3,184.1,31.7
7478,111.4,186.1,32.2
7479,86.2,165.1,31.6
7480,75.2,164.7,27.7
7481,63.2,151.5,27.5
7482,61.4,164.6,22.7
7483,93.8,189.0,26.3
7484,93.8,159.8,36.7
7485,71.9,169.9,24.9
7486,74.7,179.8,23.1
7487,73.7,161.6,28.2
7488,64.5,158.5,25.7
7489,90.0,167.9,31.9
7490,89.0,163.3,33.4
7491,66.1,165.9,24.0
7492,93.0,162.7,35.1
7493,93.1,170.5,32.0
7494,76.7,162.0,29.2
7495,75.4,158.4,30.1
7496,68.7,153.5,29.2
7497,100.1,166.4,36.2
7498,117.0,155.9,48.1
7499,81.4,183.5,24.2
7500,72.2,160.6,28.0
7501,58.3,160.9,22.5
7502,67.1,157.2,27.2
7503,141.3,182.9,42.2
7504,72.6,156.7,29.6
7505,81.0,161.9,30.9
7506,88.7,164.7,32.7
7507,84.5,162.4,32.0
7508,104.5,179.6,32.4
7509,101.5,174.0,33.5
7510,62.0,157.5,25.0
7511,106.7,173.0,35.7
